"";"id";"date";"code_insee_commune";"commune_nom";"indice";"valeur";"couleur";"sous_indice_so2";"sous_indice_so2_valeur";"sous_indice_so2_couleur";"sous_indice_no2";"sous_indice_no2_valeur";"sous_indice_no2_couleur";"sous_indice_03";"sous_indice_o3_valeur";"sous_indice_o3_couleur";"sous_indice_pm10";"sous_indice_pm10_valeur";"sous_indice_pm10_couleur";"sous_indice_pm25";"sous_indice_pm25_valeur";"sous_indice_pm25_couleur";"date_creation";"date_modif";"geo_point_2d"
"2622";7497666;"2024-08-19";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-17";"2024-08-21";"47.54803666235224, -0.6672988273910836"
"2623";7497690;"2024-08-19";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-17";"2024-08-21";"47.42726686547219, -0.5125928271682243"
"2624";7497700;"2024-08-19";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-17";"2024-08-21";"47.4736881118197, -0.48568651541475244"
"2625";6813088;"2024-04-20";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-19";"2024-04-21";"47.52652810025668, -0.7342647582001823"
"2626";7391128;"2024-08-01";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"2024-07-31";"2024-08-02";"47.37783483173322, -0.6515726917815415"
"2627";6813097;"2024-04-20";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-19";"2024-04-21";"47.461199996298255, -0.7081649011223765"
"2628";7391136;"2024-08-01";49048;"Briollay";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"2024-07-31";"2024-08-02";"47.57637943643795, -0.49813763449226556"
"2629";6813101;"2024-04-20";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-19";"2024-04-21";"47.43694124559572, -0.7081136215422525"
"2630";7391174;"2024-08-01";49130;"Écuillé";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-31";"2024-08-02";"47.615307325218915, -0.5610915583955706"
"2631";6806786;"2024-04-19";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.47446161488835, -0.634621677491687"
"2632";7391242;"2024-08-01";49294;"Saint-Lambert-la-Potherie";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-07-31";"2024-08-02";"47.48666597065295, -0.6914804263875248"
"2633";6806804;"2024-04-19";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.538029040373225, -0.5666048284626379"
"2634";7391247;"2024-08-01";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-07-31";"2024-08-02";"47.43694124559572, -0.7081136215422525"
"2635";6806838;"2024-04-19";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.615307325218915, -0.5610915583955706"
"2636";7391248;"2024-08-01";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"2024-07-31";"2024-08-02";"47.4596965651644, -0.3718881617985676"
"2637";6806876;"2024-04-19";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.3949699655571, -0.5535199326154501"
"2638";7391271;"2024-08-01";49353;"Trélazé";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"2024-07-31";"2024-08-02";"47.4514106518001, -0.47397718494318436"
"2639";6806886;"2024-04-19";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.42726686547219, -0.5125928271682243"
"2640";7384938;"2024-07-31";49028;"Béhuard";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-07-29";"2024-08-01";"47.37783483173322, -0.6515726917815415"
"2641";6806896;"2024-04-19";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.4736881118197, -0.48568651541475244"
"2642";7384983;"2024-07-31";49129;"Écouflant";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-07-29";"2024-08-01";"47.52853747543541, -0.5183589467329519"
"2643";6806898;"2024-04-19";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.52652810025668, -0.7342647582001823"
"2644";7385013;"2024-07-31";49214;"Montreuil-Juigné";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-07-29";"2024-08-01";"47.541097287720724, -0.6161482685011106"
"2645";6806906;"2024-04-19";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.48666597065295, -0.6914804263875248"
"2646";7385032;"2024-07-31";49246;"Les Ponts-de-Cé";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-07-29";"2024-08-01";"47.42726686547219, -0.5125928271682243"
"2647";6806918;"2024-04-19";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.50255022258475, -0.3856294400756309"
"2648";7385046;"2024-07-31";49278;"Sainte-Gemmes-sur-Loire";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-07-29";"2024-08-01";"47.42814520540014, -0.5759670451920994"
"2649";6800587;"2024-04-18";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.47665686973815, -0.556220260228481"
"2650";7385058;"2024-07-31";49307;"Loire-Authion";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-07-29";"2024-08-01";"47.4596965651644, -0.3718881617985676"
"2651";6800593;"2024-04-18";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.50527750889595, -0.6005942721406541"
"2652";7386188;"2024-07-30";49055;"Cantenay-Épinard";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-07-28";"2024-08-01";"47.538029040373225, -0.5666048284626379"
"2653";6800602;"2024-04-18";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.37783483173322, -0.6515726917815415"
"2654";7386260;"2024-07-30";49223;"Mûrs-Erigné";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-07-28";"2024-08-01";"47.3949699655571, -0.5535199326154501"
"2655";6800696;"2024-04-18";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.42726686547219, -0.5125928271682243"
"2656";7386319;"2024-07-30";49353;"Trélazé";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"2024-07-28";"2024-08-01";"47.4514106518001, -0.47397718494318436"
"2657";6800716;"2024-04-18";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.48666597065295, -0.6914804263875248"
"2658";7381209;"2024-07-29";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-27";"2024-07-31";"47.47665686973815, -0.556220260228481"
"2659";6800721;"2024-04-18";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.43694124559572, -0.7081136215422525"
"2660";7381224;"2024-07-29";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-27";"2024-07-31";"47.37783483173322, -0.6515726917815415"
"2661";6800722;"2024-04-18";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.4596965651644, -0.3718881617985676"
"2662";7381232;"2024-07-29";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-27";"2024-07-31";"47.57637943643795, -0.49813763449226556"
"2663";6800728;"2024-04-18";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.50255022258475, -0.3856294400756309"
"2664";7381328;"2024-07-29";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-27";"2024-07-31";"47.4736881118197, -0.48568651541475244"
"2665";6794397;"2024-04-17";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-15";"2024-04-18";"47.47665686973815, -0.556220260228481"
"2666";7381332;"2024-07-29";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-27";"2024-07-31";"47.42814520540014, -0.5759670451920994"
"2667";6794487;"2024-04-17";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-15";"2024-04-18";"47.541097287720724, -0.6161482685011106"
"2668";7381344;"2024-07-29";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-27";"2024-07-31";"47.4596965651644, -0.3718881617985676"
"2669";6794506;"2024-04-17";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-15";"2024-04-18";"47.42726686547219, -0.5125928271682243"
"2670";7376263;"2024-07-28";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-30";"47.50527750889595, -0.6005942721406541"
"2671";6794526;"2024-04-17";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-15";"2024-04-18";"47.48666597065295, -0.6914804263875248"
"2672";7376272;"2024-07-28";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-30";"47.37783483173322, -0.6515726917815415"
"2673";6795734;"2024-04-16";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-14";"2024-04-18";"47.3949699655571, -0.5535199326154501"
"2674";7376284;"2024-07-28";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-30";"47.538029040373225, -0.5666048284626379"
"2675";6795754;"2024-04-16";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-14";"2024-04-18";"47.4736881118197, -0.48568651541475244"
"2676";7376321;"2024-07-28";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-30";"47.58465644911063, -0.6009760338875061"
"2677";6795765;"2024-04-16";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-14";"2024-04-18";"47.461199996298255, -0.7081649011223765"
"2678";7376342;"2024-07-28";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-30";"47.54803666235224, -0.6672988273910836"
"2679";6795776;"2024-04-16";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-14";"2024-04-18";"47.50255022258475, -0.3856294400756309"
"2680";7376376;"2024-07-28";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-30";"47.4736881118197, -0.48568651541475244"
"2681";6795786;"2024-04-16";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-14";"2024-04-18";"47.57980331148071, -0.5426146068064149"
"2682";7376378;"2024-07-28";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-30";"47.52652810025668, -0.7342647582001823"
"2683";6795807;"2024-04-16";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-14";"2024-04-18";"47.562282210511846, -0.4385684969560006"
"2684";7376397;"2024-07-28";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-30";"47.51489329065476, -0.47230602812957595"
"2685";6790744;"2024-04-15";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-13";"2024-04-17";"47.615307325218915, -0.5610915583955706"
"2686";7376398;"2024-07-28";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-30";"47.50255022258475, -0.3856294400756309"
"2687";6790747;"2024-04-15";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-13";"2024-04-17";"47.58465644911063, -0.6009760338875061"
"2688";7364000;"2024-07-27";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-28";"47.42814520540014, -0.5759670451920994"
"2689";6790790;"2024-04-15";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-13";"2024-04-17";"47.49215839876138, -0.43645292466996743"
"2690";7364011;"2024-07-27";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-28";"47.43694124559572, -0.7081136215422525"
"2691";6790812;"2024-04-15";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-13";"2024-04-17";"47.48666597065295, -0.6914804263875248"
"2692";7357710;"2024-07-26";49048;"Briollay";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-27";"47.57637943643795, -0.49813763449226556"
"2693";6790824;"2024-04-15";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-13";"2024-04-17";"47.50255022258475, -0.3856294400756309"
"2694";7357796;"2024-07-26";49246;"Les Ponts-de-Cé";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-27";"47.42726686547219, -0.5125928271682243"
"2695";6785740;"2024-04-14";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-12";"2024-04-16";"47.47446161488835, -0.634621677491687"
"2696";7357806;"2024-07-26";49267;"Saint-Barthélemy-d'Anjou";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-27";"47.4736881118197, -0.48568651541475244"
"2697";6785795;"2024-04-14";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-12";"2024-04-16";"47.58465644911063, -0.6009760338875061"
"2698";7357845;"2024-07-26";49353;"Trélazé";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-26";"2024-07-27";"47.4514106518001, -0.47397718494318436"
"2699";6785861;"2024-04-14";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-12";"2024-04-16";"47.461199996298255, -0.7081649011223765"
"2700";7351506;"2024-07-25";49020;"Beaucouzé";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-24";"2024-07-26";"47.47446161488835, -0.634621677491687"
"2701";6785889;"2024-04-14";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-12";"2024-04-16";"47.4514106518001, -0.47397718494318436"
"2702";7351596;"2024-07-25";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-24";"2024-07-26";"47.3949699655571, -0.5535199326154501"
"2703";6773369;"2024-04-13";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-11";"2024-04-14";"47.43051273641168, -0.6273607703015103"
"2704";7339202;"2024-07-24";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-23";"2024-07-25";"47.54803666235224, -0.6672988273910836"
"2705";6773441;"2024-04-13";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-11";"2024-04-14";"47.541097287720724, -0.6161482685011106"
"2706";7339216;"2024-07-24";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-23";"2024-07-25";"47.3949699655571, -0.5535199326154501"
"2707";6773470;"2024-04-13";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-11";"2024-04-14";"47.4736881118197, -0.48568651541475244"
"2708";7339260;"2024-07-24";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-23";"2024-07-25";"47.40561266274133, -0.6674137869225562"
"2709";6773474;"2024-04-13";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-11";"2024-04-14";"47.42814520540014, -0.5759670451920994"
"2710";7339267;"2024-07-24";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-23";"2024-07-25";"47.35884423626031, -0.5196259772492127"
